OBJECTID,ID,ON,FROM_,TO,ADDRESS,STREET,ROW,SITE,SIDE,ASSIGNED,COMMON,BOTANICAL,CULTIVAR,DBH,STEMS,COND,OBSERVE,FAILURE,TARGET,LIKELIHOOD,CONSEQ,RISK,NOTES,DATE,TIME,STAFF,XCOORD,YCOORD,UNIQUEID,EDITTIME,OHUTILITY,MAINT,MAINTSEC,SPACESIZE,INSPECT,AREA,GlobalID
2543,2543,LIBERTY ST,SPRING ST,S WILLIAM ST,65,LIBERTY ST,99,1,Front,No,crabapple-flowering,Malus spp., ,2,1,Fair,Remove Hardware,Improbable,Medium,Unlikely,Negligible,Low, ,4/29/2015,9:08:31 AM,LM,626051.9006,970625.8279,LM 20150429090831,5/7/2015 17:46,FALSE,Young Tree Train,None,4,FALSE,N/A,{1B1D57D0-4A83-446B-B2D6-AEC6FFE89CFF}
2711,2711,FRONT ST,SOUTH ST,FOURTH ST,89,FRONT ST,99,2,Front,No,crabapple-flowering,Malus spp., ,4,5,Fair,Poor Structure,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,2:52:13 PM,LM,627589.3735,973631.8374,LM 20150429145214,4/30/2015 17:55,FALSE,Tree Clean,None,6,FALSE,N/A,{34CEA030-8908-4BED-BD52-8AB3951B0B1F}
3145,3145,GRAND ST,THIRD ST,SECOND ST,125,GRAND ST,99,6,Front,No,crabapple-flowering,Malus spp., ,13,1,Fair,Improperly Pruned,Possible,High,Somewhat Likely,Minor,Low, ,5/1/2015,10:36:37 AM,LM,626246.3747,973180.6895,LM 20150501103637,5/12/2015 16:57,FALSE,Tree Clean,None,15,FALSE,Grand Street Building,{38E602AD-6C34-4CA0-9A4D-DEA4AE47FD7B}
3146,3146,GRAND ST,THIRD ST,SECOND ST,125,GRAND ST,99,7,Front,No,crabapple-flowering,Malus spp., ,13,1,Fair,Poor Structure,Possible,High,Somewhat Likely,Minor,Low, ,5/1/2015,10:38:27 AM,LM,626226.5452,973152.3616,LM 20150501103827,5/12/2015 16:57,FALSE,Tree Clean,None,15,FALSE,Grand Street Building,{24CCEB47-0E01-4378-A100-008B0615DFA7}
3151,3151,GRAND ST,THIRD ST,SECOND ST,125,GRAND ST,99,11,Front,No,crabapple-flowering,Malus spp., ,9,2,Poor,Cavity or Decay,Possible,High,Somewhat Likely,Minor,Low, ,5/1/2015,10:42:51 AM,LM,626245.1245,973015.0501,LM 20150501104251,5/12/2015 17:00,FALSE,Tree Clean,None,15,FALSE,Grand Street Building,{B1995DC0-7806-420B-9D37-E2BB39959871}
3163,3163,GRAND ST,FIRST ST,SECOND ST,110,GRAND ST,99,3,Front,No,crabapple-flowering,Malus spp., ,4,15,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/1/2015,11:18:10 AM,LM,626586.5897,972791.9595,LM 20150501111811,5/13/2015 17:48,FALSE,Young Tree Train,Thin,4,FALSE,Parking Area,{66589852-1380-4B8E-A104-1FC2690E97C6}
3422,3422,BROADWAY,GRAND ST,WASHINGTON PL,55,BROADWAY,99,11,Front,No,crabapple-flowering,Malus spp., ,8,1,Good,None,Possible,Medium,Unlikely,Negligible,Low, ,5/4/2015,1:46:27 PM,LM,626682.0483,971487.5853,LM 20150504134627,5/12/2015 17:11,FALSE,Tree Clean,Thin,10,FALSE,City of Newburgh Fire Dept,{920D9E3F-983B-4334-B3B6-6C0EB2B3D543}
3423,3423,BROADWAY,GRAND ST,WASHINGTON PL,55,BROADWAY,99,12,Front,No,crabapple-flowering,Malus spp., ,14,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,5/4/2015,1:47:38 PM,LM,626682.6734,971500.7125,LM 20150504134738,5/12/2015 17:12,FALSE,Tree Clean,Thin,10,FALSE,City of Newburgh Fire Dept,{2AA591F5-4AEF-42A5-A17B-F001A0C575EB}
3578,3578,OAK ST,FOWLER AVE,WISNER AVE,13,OAK ST,99,1,Front,No,crabapple-flowering,Malus spp., ,9,1,Fair,Poor Root System,Possible,Medium,Unlikely,Minor,Low, ,5/5/2015,9:16:42 AM,LM,617629.3452,973609.7028,LM 20150505091642,5/5/2015 9:16,TRUE,Tree Clean,Thin,2,FALSE,N/A,{0B2AEFC3-D3DF-4968-8ADC-FCC15082F5BF}
4111,4111,CARPENTER AVE,COTTAGE AVE,MARNE AVE,385,CARPENTER AVE,99,1,Front,No,crabapple-flowering,Malus spp., ,8,4,Fair,Improperly Pruned,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/7/2015,8:11:25 AM,LM,624310.5973,977090.1001,LM 20150507081126,5/7/2015 8:11,TRUE,Tree Clean,None,99,FALSE,N/A,{03FA7026-D893-463B-B491-E5F49E7B088D}
4536,4536,GIDNEY AVE,ROBINSON AVE,PARK AVE,185,GIDNEY AVE,99,1,Front,No,crabapple-flowering,Malus spp., ,9,1,Good,None,Possible,Medium,Unlikely,Negligible,Low, ,5/8/2015,11:05:48 AM,LM,623631.7083,974817.1815,LM 20150508110548,5/8/2015 11:05,FALSE,Tree Clean,Thin,4,FALSE,N/A,{125E4644-DCCB-41BC-91EE-5B2F386D6C91}
4679,4679,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,162,Front,No,crabapple-flowering,Malus spp., ,19,1,Fair,Improperly Pruned,Imminent,Medium,Likely,Minor,Moderate,hanger,5/11/2015,12:11:15 PM,LM,623447.0296,973947.7791,LM 20150511121116,5/11/2015 12:11,FALSE,Tree Clean,None,99,FALSE,Downing Park,{0F05648F-C060-40C2-A3B2-DBD966A2F46B}
4700,4700,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,183,Front,No,crabapple-flowering,Malus spp., ,2,1,Fair,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/11/2015,12:50:44 PM,LM,623595.8307,974103.9675,LM 20150511125044,5/11/2015 12:50,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{4CB7149B-5588-4511-886A-4A86119896CD}
4754,4754,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,0,84,Front,No,crabapple-flowering,Malus spp., ,3,1,Fair,Mechanical Damage,Improbable,Medium,Unlikely,Negligible,Low, ,5/11/2015,3:06:11 PM,LM,623832.4323,973454.5046,LM 20150511150611,5/11/2015 15:06,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{97E5945D-49B3-482C-A9CC-0ED4A911CDFA}
5155,5155,NICOLL ST,LIBERTY ST,GRAND ST,81,NICOLL ST,99,1,Front,No,crabapple-flowering,Malus spp., ,4,1,Fair,None,Possible,Low,Unlikely,Negligible,Low, ,4/24/2015,2:39:58 PM,SH,626307.9587,976871.7313,SH 20150424143958,4/24/2015 14:39,TRUE,Young Tree Train,Raise,4,FALSE,N/A,{38203A01-2124-4CF3-ADE4-A6C1F6A095DF}
5459,5459,GRAND ST,CLINTON ST,BROAD ST,322,GRAND ST,99,2,Front,No,crabapple-flowering,Malus spp., ,6,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,4/28/2015,8:43:04 AM,SH,626530.8071,975856.2952,SH 20150428084304,4/28/2015 8:49,FALSE,Young Tree Train,Raise,8,FALSE,N/A,{A5A557AB-9ABA-486D-A143-B1A9A9F8BA05}
5617,5617,CENTRAL AVE,ELMWOOD PL,NORTH ST,4,CENTRAL AVE,99,1,Front,No,crabapple-flowering,Malus spp., ,4,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/28/2015,12:19:35 PM,SH,625519.5585,977550.8319,SH 20150428121935,4/28/2015 12:20,FALSE,Tree Clean,None,20,FALSE,N/A,{3DE18DF3-7189-4686-BDFD-D4B387E00B27}
5651,5651,CENTRAL AVE,NORTH ST,ELMWOOD PL,3,CENTRAL AVE,99,1,Front,No,crabapple-flowering,Malus spp., ,11,1,Good,None,Possible,Medium,Unlikely,Negligible,Low, ,4/29/2015,2:26:40 PM,SH,625461.3117,977573.784,SH 20150429142641,4/29/2015 14:26,FALSE,Tree Clean,Raise,15,FALSE,N/A,{B1E3BAE7-87C9-4604-9CDD-1EB7C37BB8EE}
5912,5912,GRAND ST,SOUTH ST,CLINTON ST,264,GRAND ST,99,1,Front,No,crabapple-flowering,Malus spp., ,12,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,4/30/2015,1:38:41 PM,SH,626568.0853,974907.7552,SH 20150430133842,4/30/2015 13:38,TRUE,Tree Clean,Raise,3,FALSE,N/A,{1E1C61CA-D5CF-430D-B2B5-E2AA9E2DBADE}
6092,6092,N PLANK RD,DEADEND,CRESCENT AVE,121,N PLANK RD,99,1,Front,No,crabapple-flowering,Malus spp., ,18,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/1/2015,11:57:45 AM,SH,623199.1587,978527.5303,SH 20150501115745,5/1/2015 11:57,TRUE,Tree Clean,Reduce,99,FALSE,N/A,{2CDE3E85-859F-42B5-8C65-ED62C1D92AE8}
6198,6198,GRAND ST,SOUTH ST,CLINTON ST,210,GRAND ST,99,21,Front,Yes,crabapple-flowering,Malus spp., ,6,3,Fair,None,Possible,High,Somewhat Likely,Negligible,Low, ,5/2/2015,10:56:09 AM,SH,626777.8855,974321.4804,SH 20150502105609,5/6/2015 16:47,FALSE,Tree Clean,Reduce,99,FALSE,Tyrone Crabb Park,{D766294C-F4DA-4EF4-963F-10271D00C4E2}
6356,6356,BLAKE ST,GIDNEY AVE,BRADY AVE,33,BLAKE ST,99,2,Front,No,crabapple-flowering,Malus spp., ,14,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,5/4/2015,8:37:48 AM,SH,621580.6471,977990.5946,SH 20150504083748,5/4/2015 8:37,TRUE,Tree Clean,Raise,99,FALSE,N/A,{40B25368-DB90-4664-965B-EF9A50D44192}
6548,6548,WILLIAMSBURG DR,PIERCES RD,PIERCES RD,64,WILLIAMSBURG DR,99,1,Front,No,crabapple-flowering,Malus spp., ,7,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/4/2015,2:32:31 PM,SH,619926.0513,976974.5664,SH 20150504143232,5/12/2015 11:37,FALSE,Tree Clean,Raise,4,FALSE,N/A,{71A6F6DE-0842-47E4-94BF-7A2E5E4F2803}
6849,6849,CORWIN CT,LITTLE BRITAIN RD,DEADEND,4,CORWIN CT,99,1,Front,No,crabapple-flowering,Malus spp., ,5,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/6/2015,9:09:23 AM,SH,617097.561,969847.6656,SH 20150506090924,5/6/2015 9:09,FALSE,Young Tree Train,None,99,FALSE,N/A,{B8A2693B-1155-4AA7-9254-308425ECCBAD}
6890,6890,TEMPLE AVE,BEACH ST,LITTLE BRITAIN RD,87,LITTLE BRITAIN RD,99,1,Side To,No,crabapple-flowering,Malus spp., ,8,3,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/6/2015,10:49:25 AM,SH,619290.4381,971783.5174,SH 20150506104926,5/6/2015 10:49,TRUE,Tree Clean,Raise,20,FALSE,N/A,{4678FD5D-8C74-42A1-B8FB-F47AED20B0E8}
7024,7024,JAMISON PL,PLANK RD,NORTH ST,19,JAMISON PL,99,2,Front,No,crabapple-flowering,Malus spp., ,3,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/7/2015,8:24:30 AM,SH,623306.4136,978308.1849,SH 20150507082430,5/7/2015 8:24,TRUE,Young Tree Train,None,99,FALSE,N/A,{8C1DE22E-764B-43AF-8709-2BDB84DE6FBE}
7165,7165,JAMISON PL,NORTH ST,PLANK RD,172,NORTH ST,99,1,Side Away,No,crabapple-flowering,Malus spp., ,8,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,5/7/2015,1:44:37 PM,SH,623371.6334,977832.3317,SH 20150507134437,5/7/2015 13:44,TRUE,Tree Clean,Reduce,10,FALSE,N/A,{C383E5B9-6C79-44C8-89EF-AB3AE65D9670}
7392,7392,NORTON ST,DEADEND,FULLERTON AVE,147,FULLERTON AVE,99,2,Side To,No,crabapple-flowering,Malus spp., ,4,4,Fair,None,Possible,Medium,Unlikely,Negligible,Low,remove extra stems,5/8/2015,10:13:31 AM,SH,621901.3849,974169.9161,SH 20150508101331,5/27/2015 5:15,FALSE,Young Tree Train,Raise,4,FALSE,N/A,{1F86C584-64E0-40D8-A388-8EE2DCA47392}
7732,7732,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,426,Front,No,crabapple-flowering,Malus spp., ,6,1,Poor,Poor Structure,Possible,Low,Unlikely,Negligible,Low, ,5/11/2015,3:04:23 PM,SH,624853.3111,974139.731,SH 20150511150424,5/11/2015 15:04,FALSE,Removal,None,99,FALSE,Downing Park,{6111CEC8-DBB2-4524-96B5-7DE7D721155D}
5729,5729,FORSYTHE PL,BROAD ST,NICOLL ST,38,FORSYTHE PL,99,13,Front,Yes,dogwood-corneliancherry,Cornus mas, ,2,5,Fair,None,Possible,Low,Unlikely,Negligible,Low, ,4/30/2015,8:22:53 AM,SH,626785.9542,976763.5186,SH 20150430082253,5/6/2015 16:10,FALSE,Young Tree Train,None,99,FALSE,St. Patrick's Cemetery,{3F9160F9-2F44-4946-946F-E5324C634556}
7654,7654,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,534,Front,No,dogwood-corneliancherry,Cornus mas, ,4,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,11:23:58 AM,SH,624558.3265,973606.8356,SH 20150511112359,5/11/2015 11:23,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{FFF0DD1C-16D1-4716-BB14-A76C305AA4B0}
7685,7685,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,379,Front,No,dogwood-corneliancherry,Cornus mas, ,6,4,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,2:18:42 PM,SH,624864.5232,973400.519,SH 20150511141842,5/11/2015 14:18,FALSE,Young Tree Train,Raise,99,FALSE,Downing Park,{DB8D22E9-A9C1-4498-B9FC-19C9CDB8063A}
7686,7686,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,380,Front,No,dogwood-corneliancherry,Cornus mas, ,5,5,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,2:20:14 PM,SH,624861.845,973425.7805,SH 20150511142015,5/11/2015 14:20,FALSE,Young Tree Train,Raise,99,FALSE,Downing Park,{658DA91D-D241-47FD-A1AE-F595168C9CFF}
7687,7687,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,381,Front,No,dogwood-corneliancherry,Cornus mas, ,5,4,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,2:20:45 PM,SH,624874.3389,973423.9956,SH 20150511142046,5/11/2015 14:20,FALSE,Young Tree Train,Raise,99,FALSE,Downing Park,{955714CB-FC4A-4D70-AAE1-D61483AD9AAA}
7688,7688,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,382,Front,No,dogwood-corneliancherry,Cornus mas, ,4,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,2:21:08 PM,SH,624872.0441,973429.6051,SH 20150511142108,5/11/2015 14:21,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{FC65DCB4-F005-4467-AC4D-15FA48355D6C}
7717,7717,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,411,Front,No,dogwood-corneliancherry,Cornus mas, ,3,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,2:50:21 PM,SH,624750.9526,973754.5517,SH 20150511145022,5/11/2015 14:50,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{EFD0310E-70C4-4517-B0B5-18045386980C}
7728,7728,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,422,Front,No,dogwood-corneliancherry,Cornus mas, ,4,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,3:01:22 PM,SH,624851.7304,974165.8165,SH 20150511150122,5/11/2015 15:01,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{756595D4-4827-4E34-AEA4-4D37E265433F}
7729,7729,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,423,Front,No,dogwood-corneliancherry,Cornus mas, ,5,3,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,3:01:49 PM,SH,624860.3996,974155.1075,SH 20150511150149,5/11/2015 15:01,FALSE,Young Tree Train,Raise,99,FALSE,Downing Park,{DBED84A5-6C28-4E49-BE2A-943A3ABCD08A}
7731,7731,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,425,Front,No,dogwood-corneliancherry,Cornus mas, ,4,2,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,3:03:42 PM,SH,624862.1844,974140.7013,SH 20150511150343,5/11/2015 15:03,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{EE6FCC46-CFC8-410E-BD47-A8B5AA9970D1}
7733,7733,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,427,Front,No,dogwood-corneliancherry,Cornus mas, ,4,2,Poor,Poor Structure,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/11/2015,3:05:38 PM,SH,624860.2887,974120.2883,SH 20150511150539,5/11/2015 15:05,FALSE,Removal,None,99,FALSE,Downing Park,{9E5F595C-D4BA-49A7-8562-C2E1C16A2F9C}
7734,7734,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,428,Front,No,dogwood-corneliancherry,Cornus mas, ,5,2,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,5/11/2015,3:06:10 PM,SH,624855.6991,974109.5793,SH 20150511150610,5/11/2015 15:06,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{D05A1EFD-8042-4C21-B8F9-39ECEF4EA63F}
7735,7735,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,429,Front,No,dogwood-corneliancherry,Cornus mas, ,6,3,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,5/11/2015,3:09:01 PM,SH,624854.6792,974093.7707,SH 20150511150902,5/11/2015 15:09,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{286239AF-5E2A-444F-89EC-F1B7B710BC8A}
7737,7737,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,431,Front,No,dogwood-corneliancherry,Cornus mas, ,4,4,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,3:10:42 PM,SH,624851.6194,974076.4323,SH 20150511151042,5/11/2015 15:10,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{E68AE34D-F96C-41D0-8C4D-BE6A41ADCF35}
7743,7743,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,437,Front,No,dogwood-corneliancherry,Cornus mas, ,6,3,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,5/11/2015,3:17:11 PM,SH,624820.2573,973870.6662,SH 20150511151712,5/11/2015 15:17,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{BF8673AC-A435-4270-A90F-42D666C6FC82}
7766,7766,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,460,Front,No,dogwood-corneliancherry,Cornus mas, ,3,4,Dead,None,Possible,Medium,Unlikely,Minor,Low, ,5/11/2015,3:39:09 PM,SH,624854.6742,973611.8505,SH 20150511153910,5/11/2015 15:39,FALSE,Removal,None,99,FALSE,Downing Park,{784056CC-7EFD-4BC2-B52B-0146C6A67FBD}
7767,7767,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,461,Front,No,dogwood-corneliancherry,Cornus mas, ,3,4,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,3:39:43 PM,SH,624863.4956,973612.6775,SH 20150511153943,5/11/2015 15:39,FALSE,Young Tree Train,Raise,99,FALSE,Downing Park,{D84A42D2-D7CA-4ECC-8374-E1C82B73995C}
7777,7777,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,471,Front,No,dogwood-corneliancherry,Cornus mas, ,4,8,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/11/2015,3:55:45 PM,SH,624203.7377,973654.4917,SH 20150511155546,5/11/2015 15:55,FALSE,Young Tree Train,None,20,FALSE,Downing Park,{DA84205A-E1EA-4B87-90A2-6B700B39BF59}
7832,7832,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,592,Front,No,dogwood-corneliancherry,Cornus mas, ,3,1,Dead,None,Probable,Low,Unlikely,Minor,Low, ,5/12/2015,9:51:23 AM,SH,624328.0382,973898.5468,SH 20150512095124,5/12/2015 9:51,FALSE,Removal,None,99,FALSE,Downing Park,{70B7AB8C-354C-409A-8E9C-C9A26C243308}
7925,7925,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,685,Front,No,dogwood-corneliancherry,Cornus mas, ,2,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/12/2015,11:51:04 AM,SH,624735.2362,973766.3737,SH 20150512115105,5/12/2015 11:51,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{7C07A310-B5A0-454A-8F64-A612E0FA7DB9}
7926,7926,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,686,Front,No,dogwood-corneliancherry,Cornus mas, ,3,1,Fair,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/12/2015,11:51:37 AM,SH,624741.8091,973777.7267,SH 20150512115138,5/12/2015 11:51,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{DEBE0364-F71E-44CD-A22C-301B47A1E247}
7927,7927,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,687,Front,No,dogwood-corneliancherry,Cornus mas, ,1,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/12/2015,11:53:32 AM,SH,624749.6396,973802.2555,SH 20150512115333,5/12/2015 11:54,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{7A043316-2996-48FA-9C14-88D1FF1EC933}
7928,7928,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,688,Front,No,dogwood-corneliancherry,Cornus mas, ,3,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/12/2015,11:54:36 AM,SH,624757.5006,973824.3171,SH 20150512115436,5/12/2015 11:54,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{2FDB4CFA-8DAA-4DA1-AD04-BC5BD92A759C}
7929,7929,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,689,Front,No,dogwood-corneliancherry,Cornus mas, ,2,1,Fair,None,Improbable,Medium,Unlikely,Negligible,Low, ,5/12/2015,11:55:09 AM,SH,624767.3903,973836.2354,SH 20150512115510,5/12/2015 11:55,FALSE,Tree Clean,None,99,FALSE,Downing Park,{DF76163D-6D81-42BA-9779-63950EB4ADE0}
7938,7938,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,698,Front,No,dogwood-corneliancherry,Cornus mas, ,3,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/12/2015,12:03:02 PM,SH,624797.3337,973945.8547,SH 20150512120302,5/12/2015 12:03,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{7D031D9E-E37A-4EAC-81CF-A72DEFD07F2B}
7941,7941,CARPENTER AVE,THIRD ST,SOUTH ST,123,CARPENTER AVE,99,701,Front,No,dogwood-corneliancherry,Cornus mas, ,4,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,5/12/2015,12:05:08 PM,SH,624802.9125,974013.8145,SH 20150512120508,5/12/2015 12:05,FALSE,Young Tree Train,None,99,FALSE,Downing Park,{D2121693-2CCC-41FF-ABAE-E44E5EA2D6C0}
841,841,THIRD ST,BUSH AVE,FULLERTON AVE,374,THIRD ST,99,6,Front,Yes,dogwood-flowering,Cornus florida, ,5,5,Dead,None,Probable,Medium,Somewhat Likely,Negligible,Low, ,5/11/2015,1:57:41 PM,AH,622013.4625,973620.3142,AH 20150511135741,5/27/2015 4:59,FALSE,Removal,None,99,FALSE,Colonial Terraces Park,{7650E111-E1A4-45A3-B058-EE9B036DA49D}
2223,2223,GRAND ST,FIRST ST,BROADWAY,77,GRAND ST,99,1,Front,No,dogwood-flowering,Cornus florida, ,2,1,Poor,Cavity or Decay,Possible,Medium,Unlikely,Minor,Low,grate or guard,4/27/2015,12:05:56 PM,LM,626455.1082,972443.5322,LM 20150427120556,4/27/2015 12:05,TRUE,Young Tree Train,None,4,FALSE,N/A,{1A8DB7A2-33D1-453C-A8EC-D17F08A0BB43}
2225,2225,GRAND ST,FIRST ST,BROADWAY,77,GRAND ST,99,3,Front,No,dogwood-flowering,Cornus florida, ,4,2,Fair,Grate or Guard,Possible,Medium,Unlikely,Minor,Low, ,4/27/2015,12:09:15 PM,LM,626440.3064,972372.0973,LM 20150427120915,4/27/2015 12:09,TRUE,Tree Clean,None,4,FALSE,N/A,{F81A226C-ED1A-4D35-AB9E-A1EC7602E529}
2226,2226,GRAND ST,FIRST ST,BROADWAY,77,GRAND ST,99,4,Front,No,dogwood-flowering,Cornus florida, ,2,2,Poor,Cavity or Decay,Probable,Medium,Somewhat Likely,Minor,Low,grate or guard,4/27/2015,12:10:26 PM,LM,626439.6628,972341.2064,LM 20150427121026,4/27/2015 12:10,TRUE,Young Tree Train,None,4,FALSE,N/A,{2C9F7101-4C18-4F5B-97E6-827141E0AC1D}
2705,2705,FRONT ST,SOUTH ST,FOURTH ST,115,FRONT ST,99,6,Front,No,dogwood-flowering,Cornus florida, ,4,1,Good,None,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,2:46:52 PM,LM,627541.0681,973740.5246,LM 20150429144652,4/29/2015 14:46,FALSE,Tree Clean,None,10,FALSE,N/A,{051E4330-1738-4D79-8255-4FBDC7EBAD80}
3067,3067,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,57,Front,No,dogwood-flowering,Cornus florida, ,14,1,Fair,Poor Structure,Possible,Medium,Unlikely,Minor,Low, ,4/30/2015,3:18:21 PM,LM,625213.3719,970592.241,LM 20150430151822,5/13/2015 17:57,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{330919B0-0F0A-4B68-9FB7-84E85EB40461}
3068,3068,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,58,Front,No,dogwood-flowering,Cornus florida, ,16,1,Fair,None,Possible,High,Somewhat Likely,Minor,Low, ,4/30/2015,3:19:16 PM,LM,625229.2573,970591.6055,LM 20150430151916,5/13/2015 17:57,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{6AD0E9B5-103F-445B-B56F-3FB31A72A520}
3069,3069,WASHINGTON ST,CLARK ST,FEDERAL ST,147,WASHINGTON ST,99,59,Front,No,dogwood-flowering,Cornus florida, ,18,1,Fair,Poor Structure,Possible,High,Somewhat Likely,Minor,Low, ,4/30/2015,3:21:16 PM,LM,625220.9969,970601.1368,LM 20150430152117,5/13/2015 17:57,FALSE,Tree Clean,None,99,FALSE,St. George Cemetery,{DD94C365-4CB8-42DA-850A-BF8ED46AB4B8}
3144,3144,GRAND ST,THIRD ST,SECOND ST,125,GRAND ST,99,5,Front,No,dogwood-flowering,Cornus florida, ,8,3,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,5/1/2015,10:35:00 AM,LM,626281.0764,973164.4009,LM 20150501103500,5/12/2015 16:56,FALSE,Tree Clean,None,15,FALSE,Grand Street Building,{ED38930C-57D1-47FB-B909-F2DC9CBB1EF8}
